#{"t_start": 1688057141.488152, "env_id": "ALE/Breakout-v5"}
r,l,t
3.0,256,1610.202194
3.0,317,1610.713134
4.0,336,1611.251675
2.0,223,1611.620094
1.0,194,1611.919128
3.0,278,1612.364564
3.0,272,1612.797805
3.0,295,1613.304968
3.0,266,1613.762792
8.0,484,1614.606802
5.0,354,1615.206576
3.0,302,1615.707395
4.0,301,1616.212861
2.0,239,1616.630512
4.0,307,1617.148673
1.0,194,1617.453661
0.0,158,1617.698935
2.0,259,1618.11241
2.0,240,1618.493081
2.0,267,1618.920222
6.0,417,1619.63364
0.0,179,1619.898679
7.0,396,1620.591847
2.0,256,1621.021787
6.0,405,1621.700904
0.0,162,1621.960875
3.0,272,1622.390466
6.0,403,1623.099408
2.0,246,1623.515296
4.0,311,1624.019812
4.0,303,1624.529497
2.0,242,1624.903553
4.0,349,1625.484708
1.0,220,1625.823367
3.0,267,1626.265331
2.0,241,1626.64196
2.0,228,1627.031129
3.0,272,1627.488442
2.0,240,1627.894258
1.0,217,1628.227586
2.0,236,1628.595441
2.0,255,1629.01259
3.0,270,1629.457647
0.0,172,1629.73051
0.0,157,1629.985722
1.0,186,1630.299087
4.0,281,1630.778587
4.0,305,1631.274195
2.0,234,1631.643281
2.0,239,1632.136494
2.0,212,1632.629345
5.0,336,1633.510016
4.0,318,1634.058663
2.0,245,1634.451951
3.0,303,1634.956485
3.0,263,1635.383587
1.0,181,1635.650044
2.0,263,1636.067654
5.0,326,1636.613327
1.0,184,1636.917005
5.0,382,1637.557878
5.0,382,1638.19968
5.0,318,1638.750249
6.0,385,1639.416942
7.0,442,1640.152908
4.0,296,1640.631613
3.0,249,1641.039714
2.0,240,1641.410713
3.0,293,1641.886069
5.0,380,1642.522152
4.0,352,1643.1621
2.0,237,1643.528987
5.0,354,1644.131485
5.0,339,1644.675012
1.0,215,1645.018435
4.0,285,1645.488534
8.0,485,1646.3076
8.0,372,1646.955091
8.0,461,1647.749424
5.0,357,1648.365306
4.0,337,1648.91557
1.0,216,1649.24574
2.0,235,1649.609919
6.0,401,1650.305982
3.0,287,1650.762862
0.0,160,1651.002712
2.0,242,1651.410645
5.0,353,1651.987536
5.0,337,1652.547786
6.0,378,1653.240157
2.0,227,1653.610565
6.0,381,1654.2531
4.0,303,1654.737179
3.0,288,1655.222513
2.0,240,1655.602458
2.0,230,1655.975581
4.0,303,1656.482461
1.0,194,1656.791429
3.0,287,1657.252821
4.0,316,1657.790252
1.0,210,1658.120955
3.0,272,1658.569592
1.0,206,1658.922391
2.0,221,1659.299477
2.0,236,1659.710994
0.0,156,1659.967528
4.0,300,1660.475005
2.0,231,1660.856194
5.0,331,1661.401785
2.0,216,1661.762012
7.0,457,1662.528526
3.0,274,1663.005594
4.0,310,1663.567316
2.0,264,1664.174864
5.0,368,1665.021467
4.0,327,1665.605046
5.0,354,1666.206797
2.0,229,1666.568925
1.0,206,1666.898446
4.0,296,1667.384555
4.0,314,1667.892655
8.0,449,1668.671292
5.0,326,1669.216557
3.0,286,1669.669477
4.0,322,1670.219026
4.0,308,1670.713915
2.0,252,1671.127017
6.0,387,1671.776651
5.0,375,1672.399982
2.0,246,1672.807741
5.0,364,1673.475397
3.0,232,1673.872607
1.0,217,1674.221717
8.0,504,1675.108726
5.0,332,1675.678247
7.0,469,1676.491104
2.0,233,1676.855918
3.0,295,1677.364366
0.0,169,1677.619705
8.0,479,1678.447956
5.0,352,1679.062027
2.0,253,1679.45953
6.0,424,1680.18624
2.0,238,1680.559588
5.0,377,1681.187753
2.0,272,1681.631645
3.0,288,1682.112882
4.0,323,1682.644795
2.0,230,1683.048436
2.0,248,1683.492719
7.0,439,1684.227135
3.0,290,1684.703017
2.0,263,1685.120607
3.0,251,1685.553389
7.0,392,1686.231631
4.0,358,1686.828176
5.0,370,1687.456334
2.0,262,1687.885808
3.0,241,1688.287722
5.0,347,1688.863962
4.0,316,1689.39504
2.0,224,1689.747348
7.0,425,1690.469572
1.0,219,1690.795233
4.0,298,1691.264502
4.0,339,1691.823693
4.0,349,1692.409538
2.0,227,1692.781721
3.0,266,1693.278665
3.0,263,1693.727527
1.0,192,1694.030335
4.0,332,1694.571537
2.0,249,1694.979865
2.0,219,1695.411346
1.0,211,1695.884718
5.0,392,1696.820743
1.0,218,1697.157576
7.0,445,1697.933659
3.0,308,1698.439991
0.0,181,1698.718518
4.0,336,1699.270169
3.0,307,1699.772156
4.0,303,1700.294266
3.0,256,1700.723921
6.0,437,1701.448989
1.0,208,1701.77853
2.0,233,1702.167981
5.0,362,1702.772591
2.0,246,1703.198005
2.0,231,1703.573279
2.0,224,1703.94136
4.0,327,1704.499249
3.0,264,1704.928047
0.0,159,1705.186082
2.0,210,1705.528254
5.0,320,1706.075581
3.0,284,1706.538709
4.0,329,1707.080056
1.0,206,1707.40673
4.0,330,1707.995767
0.0,161,1708.237268
2.0,221,1708.603125
3.0,281,1709.052712
2.0,257,1709.45789
0.0,158,1709.707387
2.0,228,1710.09331
9.0,383,1710.749705
3.0,300,1711.25271
5.0,350,1711.847887
4.0,313,1712.39054
1.0,204,1712.714352
0.0,166,1712.968338
4.0,330,1713.551499
3.0,288,1714.015544
9.0,475,1714.835021
1.0,184,1715.126628
0.0,168,1715.376113
6.0,401,1716.061297
0.0,170,1716.321979
3.0,278,1716.774784
6.0,366,1717.398178
4.0,297,1717.88903
6.0,361,1718.497858
0.0,165,1718.745322
1.0,207,1719.064148
1.0,197,1719.378745
1.0,211,1719.720005
5.0,352,1720.313026
4.0,336,1720.850503
1.0,208,1721.191367
4.0,323,1721.709766
3.0,272,1722.167203
2.0,243,1722.56377
3.0,264,1723.045283
2.0,238,1723.474943
5.0,366,1724.124235
1.0,197,1724.429939
6.0,371,1725.070056
2.0,239,1725.45184
4.0,323,1726.01714
3.0,266,1726.431951
7.0,460,1727.395886
1.0,204,1727.852676
5.0,405,1728.73259
2.0,229,1729.093053
3.0,291,1729.58641
1.0,200,1729.900018
2.0,221,1730.26343
7.0,464,1731.064252
3.0,296,1731.544882
5.0,398,1732.205622
5.0,353,1732.812889
11.0,509,1733.73891
3.0,311,1734.280273
2.0,251,1734.689262
2.0,232,1735.077813
7.0,428,1735.802364
1.0,195,1736.132055
2.0,215,1736.473908
5.0,370,1737.110603
1.0,181,1737.407037
1.0,172,1737.68895
0.0,162,1737.956948
1.0,228,1738.328762
3.0,298,1738.821653
3.0,284,1739.299151
0.0,154,1739.531512
2.0,250,1739.941419
2.0,230,1740.329403
3.0,277,1740.785277
0.0,156,1741.027097
10.0,567,1742.00716
2.0,215,1742.34137
3.0,269,1742.780762
6.0,395,1743.484406
2.0,271,1743.908765
1.0,214,1744.228105
0.0,174,1744.475385
12.0,564,1745.441185
4.0,324,1745.983383
3.0,317,1746.490748
4.0,314,1747.013313
3.0,263,1747.448252
7.0,425,1748.16928
4.0,291,1748.651944
4.0,330,1749.188815
6.0,408,1749.879731
6.0,387,1750.521252
3.0,283,1751.002564
4.0,325,1751.536062
1.0,168,1751.816733
0.0,146,1752.03811
3.0,295,1752.506502
2.0,254,1752.927129
6.0,406,1753.673178
5.0,336,1754.238165
1.0,194,1754.534065
2.0,229,1754.920153
6.0,422,1755.643708
4.0,372,1756.249439
7.0,386,1756.923097
0.0,154,1757.17398
6.0,377,1757.802543
5.0,361,1758.410978
6.0,418,1759.397384
2.0,224,1759.927831
3.0,277,1760.444482
5.0,307,1760.943001
5.0,364,1761.546391
2.0,255,1761.973649
7.0,455,1762.757242
5.0,370,1763.434026
4.0,333,1763.999106
2.0,241,1764.388901
5.0,394,1765.042369
2.0,247,1765.431598
4.0,282,1765.919289
2.0,225,1766.290767
7.0,329,1766.819835
6.0,373,1767.444153
5.0,405,1768.124672
7.0,441,1768.897924
2.0,238,1769.282054
6.0,375,1769.910416
3.0,245,1770.312695
3.0,276,1770.777341
3.0,265,1771.200729
4.0,309,1771.696341
5.0,370,1772.29718
4.0,331,1772.867636
3.0,276,1773.358409
5.0,348,1773.950516
2.0,230,1774.325315
6.0,380,1774.974171
1.0,211,1775.291352
0.0,170,1775.54297
3.0,277,1776.004065
2.0,228,1776.371475
1.0,203,1776.694963
5.0,334,1777.268412
1.0,198,1777.58752
1.0,191,1777.903949
2.0,225,1778.270886
0.0,166,1778.532737
8.0,444,1779.292716
7.0,459,1780.096947
4.0,295,1780.600204
3.0,280,1781.052347
5.0,353,1781.620579
1.0,216,1781.961874
2.0,234,1782.345842
4.0,311,1782.903574
5.0,372,1783.561129
1.0,195,1783.889556
2.0,227,1784.272625
1.0,179,1784.549969
4.0,322,1785.097328
3.0,250,1785.518143
4.0,288,1786.000751
3.0,309,1786.497301
6.0,393,1787.143927
2.0,265,1787.562082
7.0,424,1788.302379
2.0,229,1788.684547
3.0,288,1789.175766
5.0,346,1789.768388
0.0,160,1790.029745
12.0,453,1791.10258
1.0,208,1791.562467
4.0,340,1792.184064
4.0,294,1792.692317
2.0,247,1793.124253
3.0,284,1793.598789
3.0,289,1794.088253
8.0,473,1794.897614
1.0,187,1795.19268
2.0,230,1795.557453
1.0,222,1795.90882
0.0,159,1796.13326
1.0,197,1796.457719
5.0,350,1797.032875
3.0,297,1797.527653
3.0,307,1798.025897
3.0,258,1798.439658
1.0,211,1798.798433
1.0,206,1799.147179
3.0,294,1799.619276
3.0,276,1800.127066
4.0,302,1800.655532
2.0,226,1801.030518
1.0,186,1801.322497
0.0,178,1801.584811
3.0,282,1802.049999
2.0,237,1802.420464
5.0,372,1803.104944
2.0,223,1803.471098
4.0,321,1804.026014
4.0,306,1804.519623
4.0,301,1805.017057
3.0,277,1805.448352
4.0,284,1805.919458
6.0,411,1806.62153
7.0,482,1807.450224
4.0,326,1807.998713
5.0,318,1808.534537
4.0,329,1809.066905
2.0,264,1809.484071
4.0,311,1809.993831
3.0,276,1810.433908
6.0,353,1811.043427
6.0,375,1811.675797
2.0,231,1812.037096
8.0,442,1812.778908
2.0,275,1813.252705
2.0,257,1813.659895
2.0,244,1814.052337
6.0,424,1814.778351
2.0,227,1815.149299
0.0,170,1815.404313
0.0,158,1815.674026
0.0,165,1815.915258
5.0,367,1816.544194
7.0,450,1817.291111
3.0,262,1817.718913
1.0,210,1818.050904
3.0,300,1818.561952
4.0,342,1819.124342
0.0,171,1819.383598
3.0,283,1819.846402
2.0,268,1820.292821
2.0,240,1820.666745
4.0,323,1821.210758
0.0,169,1821.459227
3.0,257,1821.949609
4.0,347,1822.782307
0.0,139,1823.117398
2.0,240,1823.620235
4.0,303,1824.159957
4.0,348,1824.716561
4.0,307,1825.244712
1.0,190,1825.552719
4.0,342,1826.124467
0.0,177,1826.395057
3.0,300,1826.893629
1.0,206,1827.229901
0.0,174,1827.49019
0.0,155,1827.73985
4.0,307,1828.264801
9.0,515,1829.173742
8.0,500,1830.103317
6.0,382,1830.73763
4.0,322,1831.299086
2.0,210,1831.634588
1.0,214,1831.981396
5.0,353,1832.562248
6.0,413,1833.336657
2.0,248,1833.72643
5.0,337,1834.317838
4.0,327,1834.879698
2.0,249,1835.289678
8.0,442,1836.060535
2.0,248,1836.470262
2.0,221,1836.831517
2.0,218,1837.191716
4.0,307,1837.705177
1.0,167,1837.987207
3.0,268,1838.438054
3.0,309,1838.940889
8.0,481,1839.808048
1.0,191,1840.113708
4.0,347,1840.680304
2.0,242,1841.060033
4.0,328,1841.596572
8.0,445,1842.387047
4.0,320,1842.935947
4.0,320,1843.491233
3.0,293,1843.988372
1.0,208,1844.315718
5.0,372,1844.921584
2.0,218,1845.273153
6.0,405,1845.940397
2.0,254,1846.353073
4.0,319,1846.90877
4.0,296,1847.404417
3.0,258,1847.830418
4.0,339,1848.399752
4.0,320,1848.916403
5.0,392,1849.642728
5.0,351,1850.245154
2.0,213,1850.600119
6.0,395,1851.274076
2.0,219,1851.628564
3.0,258,1852.065217
4.0,349,1852.657672
1.0,202,1852.977845
2.0,238,1853.431126
1.0,215,1853.90532
6.0,373,1854.849104
5.0,355,1855.573311
1.0,203,1855.897809
2.0,238,1856.285307
6.0,391,1856.9448
4.0,315,1857.517565
4.0,346,1858.091979
5.0,373,1858.716849
2.0,263,1859.153635
2.0,240,1859.555296
1.0,209,1859.905214
1.0,197,1860.240976
3.0,275,1860.694771
0.0,169,1860.958608
4.0,333,1861.522529
3.0,278,1861.977546
4.0,321,1862.519709
1.0,197,1862.833694
3.0,241,1863.271719
3.0,317,1863.791014
2.0,251,1864.191502
4.0,309,1864.684193
0.0,169,1864.936227
7.0,388,1865.582488
4.0,306,1866.137657
9.0,542,1867.076536
2.0,237,1867.468062
2.0,243,1867.871948
1.0,220,1868.223801
4.0,305,1868.750348
2.0,258,1869.161793
4.0,320,1869.704951
2.0,260,1870.137591
6.0,403,1870.831048
1.0,184,1871.13805
1.0,193,1871.458745
2.0,221,1871.808381
0.0,155,1872.036061
5.0,369,1872.645341
5.0,371,1873.329216
5.0,352,1873.903679
1.0,204,1874.237736
3.0,280,1874.697119
1.0,212,1875.031287
1.0,195,1875.330315
5.0,391,1875.988983
3.0,291,1876.461125
5.0,339,1877.020053
7.0,454,1877.814124
4.0,330,1878.379246
7.0,442,1879.125204
4.0,289,1879.618811
9.0,440,1880.382791
5.0,350,1880.993805
6.0,384,1881.71116
1.0,203,1882.03918
0.0,160,1882.29503
2.0,238,1882.694444
4.0,318,1883.275696
2.0,260,1883.696217
5.0,323,1884.273439
5.0,337,1884.829993
4.0,317,1885.472362
2.0,231,1886.012522
0.0,158,1886.371405
6.0,373,1887.136325
0.0,171,1887.392444
5.0,346,1887.97077
3.0,290,1888.441437
5.0,358,1889.049837
10.0,505,1889.887096
1.0,201,1890.208148
4.0,316,1890.766738
0.0,158,1891.011477
15.0,723,1892.310242
3.0,281,1892.781689
6.0,387,1893.474668
5.0,339,1894.042058
6.0,409,1894.748284
8.0,477,1895.560448
4.0,319,1896.085577
13.0,525,1897.000054
6.0,398,1897.682543
7.0,415,1898.370592
3.0,267,1898.810606
0.0,172,1899.066682
6.0,407,1899.794849
2.0,238,1900.187485
2.0,249,1900.597089
6.0,427,1901.321921
0.0,167,1901.586764
4.0,297,1902.102331
3.0,259,1902.5346
6.0,414,1903.30431
3.0,247,1903.718035
3.0,252,1904.135455
2.0,247,1904.5277
3.0,284,1905.001276
2.0,216,1905.351932
4.0,315,1905.887102
0.0,173,1906.152818
5.0,352,1906.735395
8.0,483,1907.585057
0.0,176,1907.861471
0.0,156,1908.123382
3.0,271,1908.581504
0.0,181,1908.844438
1.0,205,1909.180707
3.0,268,1909.635324
5.0,396,1910.298512
5.0,391,1910.959243
2.0,261,1911.38624
4.0,297,1911.891252
4.0,324,1912.440091
1.0,215,1912.784794
2.0,239,1913.210046
5.0,370,1913.826765
4.0,300,1914.364302
5.0,373,1914.968852
5.0,410,1915.656463
1.0,195,1915.961341
2.0,263,1916.386442
0.0,151,1916.621154
3.0,307,1917.224045
2.0,234,1917.779842
3.0,296,1918.482123
4.0,322,1919.03212
4.0,308,1919.555685
4.0,356,1920.16265
1.0,191,1920.474761
0.0,164,1920.75052
0.0,143,1920.975752
1.0,188,1921.279027
8.0,481,1922.084856
3.0,292,1922.566841
2.0,262,1922.990484
6.0,393,1923.687562
5.0,362,1924.324943
1.0,181,1924.601457
2.0,242,1924.972837
2.0,223,1925.323787
7.0,478,1926.136706
2.0,266,1926.556717
2.0,237,1926.941761
1.0,223,1927.300706
5.0,346,1927.891614
6.0,369,1928.498889
4.0,324,1929.06037
3.0,269,1929.500173
4.0,328,1930.055765
1.0,211,1930.398296
5.0,341,1930.963629
7.0,453,1931.74012
2.0,243,1932.134529
2.0,242,1932.520348
3.0,278,1932.984156
7.0,341,1933.608818
3.0,304,1934.104613
1.0,189,1934.402177
0.0,152,1934.647388
6.0,408,1935.338444
6.0,397,1936.016239
8.0,414,1936.714014
4.0,280,1937.183251
3.0,279,1937.634714
5.0,400,1938.3184
3.0,280,1938.774155
4.0,327,1939.306175
5.0,339,1939.880046
3.0,280,1940.354189
2.0,248,1940.759979
3.0,274,1941.212437
5.0,364,1941.794822
6.0,387,1942.457276
4.0,330,1943.012534
6.0,401,1943.714968
1.0,210,1944.063374
0.0,171,1944.322963
1.0,198,1944.625195
3.0,288,1945.101933
14.0,527,1946.035146
5.0,358,1946.621724
3.0,273,1947.077725
3.0,266,1947.48782
6.0,386,1948.145196
10.0,491,1949.193293
4.0,325,1949.954761
2.0,261,1950.430538
2.0,254,1950.856939
2.0,251,1951.300996
1.0,213,1951.649158
4.0,320,1952.192597
5.0,363,1952.8134
2.0,251,1953.248589
5.0,354,1953.853441
0.0,139,1954.076576
4.0,301,1954.592033
8.0,419,1955.308235
2.0,249,1955.704757
8.0,483,1956.515968
4.0,310,1957.061278
7.0,367,1957.69243
3.0,247,1958.098782
1.0,182,1958.392968
5.0,346,1958.991087
4.0,346,1959.56126
4.0,304,1960.098529
1.0,199,1960.43438
8.0,456,1961.201613
1.0,226,1961.553968
3.0,246,1961.990094
4.0,318,1962.537248
2.0,247,1962.952721
4.0,322,1963.52337
2.0,240,1963.915725
1.0,186,1964.227001
3.0,272,1964.678115
6.0,391,1965.333462
3.0,281,1965.792052
8.0,473,1966.588877
4.0,292,1967.065642
4.0,344,1967.652604
5.0,375,1968.298846
2.0,217,1968.652661
1.0,216,1969.001476
4.0,303,1969.556652
2.0,232,1969.928339
3.0,291,1970.434526
4.0,326,1970.958912
2.0,229,1971.342025
2.0,241,1971.724599
2.0,229,1972.117534
7.0,448,1972.910722
1.0,192,1973.246397
2.0,211,1973.606144
6.0,402,1974.310983
6.0,398,1974.982167
3.0,285,1975.445727
5.0,376,1976.104899
9.0,517,1976.999593
7.0,438,1977.756032
6.0,388,1978.423221
1.0,208,1978.744256
5.0,363,1979.359833
3.0,271,1979.817757
2.0,259,1980.318105
7.0,430,1981.361088
4.0,337,1982.066662
4.0,277,1982.545789
5.0,362,1983.22382
3.0,276,1983.693605
3.0,296,1984.186272
1.0,184,1984.484717
10.0,556,1985.474144
12.0,462,1986.28015
1.0,204,1986.592266
2.0,217,1986.94304
4.0,316,1987.478556
5.0,371,1988.123208
2.0,225,1988.482314
6.0,402,1989.197293
3.0,266,1989.656819
4.0,276,1990.137622
3.0,287,1990.603009
6.0,402,1991.2849
4.0,332,1991.837213
3.0,269,1992.30376
3.0,281,1992.782619
6.0,390,1993.565607
3.0,303,1994.072787
2.0,271,1994.507648
5.0,379,1995.133049
7.0,437,1995.892544
6.0,463,1996.68927
4.0,335,1997.243681
3.0,257,1997.676638
6.0,408,1998.384479
4.0,343,1998.962885
5.0,337,1999.53619
7.0,433,2000.288692
4.0,311,2000.792376
1.0,206,2001.122076
3.0,302,2001.609589
4.0,304,2002.119402
4.0,310,2002.627449
5.0,352,2003.276651
1.0,198,2003.586918
5.0,383,2004.231493
0.0,183,2004.496419
2.0,257,2004.909464
14.0,571,2005.884188
4.0,339,2006.458697
7.0,371,2007.083794
4.0,327,2007.608733
8.0,430,2008.350853
3.0,308,2008.838902
1.0,204,2009.159238
2.0,265,2009.592117
6.0,376,2010.252625
1.0,187,2010.5666
1.0,187,2010.878533
0.0,157,2011.120148
2.0,222,2011.490032
4.0,294,2012.083505
5.0,333,2012.907469
1.0,200,2013.427764
5.0,321,2014.013701
4.0,318,2014.547503
1.0,187,2014.856967
6.0,390,2015.528218
8.0,487,2016.369154
3.0,297,2016.836734
7.0,399,2017.498084
6.0,388,2018.165068
3.0,279,2018.66119
1.0,213,2018.992138
1.0,196,2019.296016
4.0,314,2019.853072
7.0,465,2020.663639
2.0,218,2021.007268
2.0,232,2021.389856
2.0,248,2021.778871
4.0,271,2022.233268
5.0,337,2022.835823
6.0,402,2023.564292
5.0,407,2024.265004
5.0,387,2024.913243
2.0,228,2025.294472
3.0,273,2025.757556
6.0,372,2026.395357
6.0,395,2027.06187
1.0,210,2027.382685
4.0,305,2027.904479
0.0,162,2028.157698
6.0,367,2028.767342
2.0,231,2029.158651
3.0,288,2029.627458
2.0,243,2030.024748
3.0,269,2030.452789
2.0,252,2030.855947
7.0,467,2031.650856
6.0,413,2032.360885
5.0,315,2032.918719
7.0,414,2033.664551
7.0,422,2034.403246
6.0,425,2035.124262
1.0,196,2035.443871
4.0,346,2036.030303
1.0,194,2036.345247
5.0,346,2036.927241
0.0,143,2037.155812
0.0,160,2037.41732
2.0,213,2037.769732
4.0,329,2038.343232
3.0,276,2038.812586
2.0,247,2039.226735
1.0,202,2039.542668
4.0,329,2040.082738
4.0,305,2040.60677
2.0,250,2041.02101
5.0,350,2041.619222
3.0,307,2042.137542
2.0,236,2042.53859
7.0,427,2043.343679
11.0,664,2044.916206
7.0,470,2045.882694
0.0,153,2046.128113
6.0,433,2046.87029
2.0,248,2047.251974
1.0,194,2047.559603
0.0,168,2047.821528
6.0,425,2048.555644
1.0,204,2048.885279
4.0,341,2049.467856
2.0,215,2049.833703
4.0,313,2050.383621
7.0,430,2051.128485
3.0,274,2051.5791
7.0,411,2052.293418
3.0,262,2052.738349
1.0,200,2053.070877
4.0,315,2053.615139
3.0,272,2054.066126
8.0,449,2054.824827
4.0,300,2055.304558
4.0,335,2055.858393
2.0,224,2056.229783
2.0,248,2056.623528
5.0,353,2057.214067
3.0,274,2057.648839
1.0,184,2057.946622
0.0,167,2058.189844
2.0,258,2058.611611
5.0,346,2059.195435
4.0,315,2059.708865
6.0,421,2060.407455
9.0,471,2061.20522
0.0,154,2061.459116
2.0,229,2061.845128
3.0,283,2062.291265
2.0,235,2062.664155
2.0,243,2063.112914
2.0,235,2063.534847
2.0,213,2063.882581
5.0,350,2064.529423
10.0,453,2065.310917
5.0,351,2065.900348
7.0,452,2066.666202
7.0,441,2067.423903
4.0,270,2067.874821
4.0,308,2068.380352
7.0,429,2069.111112
2.0,246,2069.490957
2.0,244,2069.892462
6.0,373,2070.552163
2.0,264,2070.974033
3.0,286,2071.456056
1.0,209,2071.775723
5.0,382,2072.436962
1.0,211,2072.76519
11.0,532,2073.722554
0.0,171,2073.996289
0.0,161,2074.252819
1.0,226,2074.602386
5.0,322,2075.137627
5.0,368,2075.973167
1.0,187,2076.414299
4.0,324,2077.141618
4.0,330,2077.672482
1.0,214,2078.004639
5.0,357,2078.617228
7.0,441,2079.361931
5.0,358,2079.978614
5.0,335,2080.551527
1.0,191,2080.859109
3.0,240,2081.248956
2.0,232,2081.636083
5.0,392,2082.309558
3.0,288,2082.832672
8.0,460,2083.652312
2.0,238,2084.025536
3.0,295,2084.514384
1.0,202,2084.838703
7.0,431,2085.558996
2.0,248,2085.963554
1.0,189,2086.274024
11.0,559,2087.239144
12.0,597,2088.272091
3.0,265,2088.722765
5.0,377,2089.36879
4.0,316,2089.902513
0.0,165,2090.138723
6.0,394,2090.818353
2.0,248,2091.227314
6.0,386,2091.874347
6.0,404,2092.550162
5.0,365,2093.216457
7.0,432,2093.965257
6.0,403,2094.674703
5.0,327,2095.211987
4.0,306,2095.726084
3.0,277,2096.183021
4.0,331,2096.741019
6.0,416,2097.441627
3.0,279,2097.915094
2.0,251,2098.331523
2.0,235,2098.703381
7.0,429,2099.4507
7.0,412,2100.164726
6.0,398,2100.830136
4.0,339,2101.391163
4.0,333,2101.95943
0.0,143,2102.176435
6.0,415,2102.897513
4.0,294,2103.435079
7.0,428,2104.176311
3.0,270,2104.639596
2.0,224,2104.997535
4.0,297,2105.519537
7.0,437,2106.313522
6.0,366,2106.929924
2.0,247,2107.498911
4.0,303,2108.225843
7.0,441,2109.091751
1.0,201,2109.406089
7.0,418,2110.157922
1.0,184,2110.451806
4.0,309,2110.97653
1.0,196,2111.279051
1.0,221,2111.6187
5.0,387,2112.276882
3.0,280,2112.743096
14.0,599,2113.820868
1.0,206,2114.133217
1.0,192,2114.426658
2.0,234,2114.814027
2.0,238,2115.214384
4.0,301,2115.724754
4.0,368,2116.329188
3.0,261,2116.758003
3.0,297,2117.263813
5.0,375,2117.917673
5.0,344,2118.50316
2.0,226,2118.871616
5.0,359,2119.475919
1.0,207,2119.808565
4.0,275,2120.273617
2.0,207,2120.61143
7.0,418,2121.316676
3.0,270,2121.755535
4.0,309,2122.271226
3.0,278,2122.728319
12.0,519,2123.709618
1.0,204,2124.073276
6.0,382,2124.726153
1.0,211,2125.049662
0.0,154,2125.289466
2.0,224,2125.635405
4.0,320,2126.189124
3.0,278,2126.633337
3.0,279,2127.101752
13.0,579,2128.112289
3.0,243,2128.511184
2.0,245,2128.899301
2.0,274,2129.331706
7.0,435,2130.079597
1.0,208,2130.397671
2.0,229,2130.762298
1.0,182,2131.038104
7.0,447,2131.797096
5.0,354,2132.397636
10.0,469,2133.306435
5.0,347,2133.875335
4.0,290,2134.380924
3.0,277,2134.831589
2.0,233,2135.227383
5.0,355,2135.829726
4.0,303,2136.349543
2.0,275,2136.788522
5.0,366,2137.381935
6.0,373,2138.021884
3.0,277,2138.475361
7.0,436,2139.486533
4.0,314,2140.261646
5.0,384,2140.921029
4.0,334,2141.488019
5.0,377,2142.125569
4.0,328,2142.678613
2.0,247,2143.169964
0.0,165,2143.417217
0.0,141,2143.636839
0.0,149,2143.874393
2.0,232,2144.270602
5.0,345,2144.839142
4.0,296,2145.32491
4.0,317,2145.874356
4.0,315,2146.405044
3.0,314,2146.908214
5.0,382,2147.546223
5.0,334,2148.128676
2.0,246,2148.523067
1.0,211,2148.859346
3.0,295,2149.3438
1.0,205,2149.673567
5.0,370,2150.31544
6.0,382,2150.94776
9.0,448,2151.728394
5.0,374,2152.35566
12.0,615,2153.47918
6.0,381,2154.138912
7.0,419,2154.871703
7.0,426,2155.612008
4.0,326,2156.174388
2.0,234,2156.54362
0.0,156,2156.789726
1.0,215,2157.127379
4.0,296,2157.62262
4.0,337,2158.171831
1.0,192,2158.480006
2.0,221,2158.823411
1.0,174,2159.108353
1.0,195,2159.422302
5.0,339,2159.984509
6.0,362,2160.602051
4.0,341,2161.172627
3.0,285,2161.63783
5.0,380,2162.271541
4.0,327,2162.816263
6.0,442,2163.610983
1.0,218,2163.961401
1.0,202,2164.280484
4.0,311,2164.786904
6.0,412,2165.477928
4.0,290,2165.981405
3.0,270,2166.476558
6.0,414,2167.193731
3.0,278,2167.652115
4.0,301,2168.183863
3.0,292,2168.664153
6.0,402,2169.344347
2.0,242,2169.721489
